7664,Gold Spring
7666,Sleep Number
7748,Verizon Data Service
7750,Verizon Wireless
7775,McGriff Seibels & Williams
7778,Relational Investors
7782,Cuningham Group
7788,Sears Holdings
7797,Petoskey Plastics
7802,Helix Education
7811,RSM McGladrey & Pullen
7812,Ervin Cable Construction
7816,Dallas Stars
7821,Heritage Development Organization
7822,Lord Abbett
7828,National Research Center for College University Admissions (NRCCUA)
7834,T & T Data Solutions
7836,Image Sensing Systems Inc
7839,Credit Suisse - Chicago
7856,Red Hat
7866,Coldwell Banker Burnet
7867,"Jewett, Schwartz & Associates"
7871,American Electric Power
7887,National Data Research
7893,Chiquita Brands International
7899,Company 3
7900,Tower Records
7911,Mohawk Industries
7920,McGuireWoods
7921,MillerCoors
7931,Ventahood
7932,"AMB Group, LLC"
7934,Ballard Power Systems
7953,Smith & Associates
7964,Samsonite Corporation
7966,Leanin Tree
7967,Big Lots Inc.- BizRide
7989,"Wells Fargo Insurance Services - Charlotte, NC"
7996,"BlackRock, Inc. - Santa Monica"
8000,Genuine Parts Co.
8002,Global Technology Investments
8007,Wells Fargo
8012,Bell Canada - Quebec
8017,Highwoods Properties
8026,Morrison Management Specialists
8040,Screenvision
8050,"Plato Learning, Inc./Edmentum Inc."
8060,Future Electronics
8061,Equifax
8062,Second Curve Capital
8069,Center for Biomedical Continuing Education
8078,LexisNexis
8084,Beauty Systems Group
8115,Sensient
8117,Lesco Inc.
8118,Coverall Cleaning Concepts
8125,"Thermo Fisher Scientific, Inc."
8131,"Motorola Solutions, Inc."
8136,Beta Business Capital
8140,CPI Canada
8149,Whayne Supply
8156,Neiman Marcus
8185,Acuity Brands
8197,North Highland Company
8207,CBRE - Dallas
8208,Unbridled Solutions
8222,National Review Institute
8229,Enterprise Social Invest Corporation
8237,Tempur Sealy
8258,C.H. Robinson Worldwide
8277,Ascension
8278,Taco Bell Yum
8280,Mercer University
8287,Fruit of the Loom
8294,DoNotUse/Executive Travel & Parking
8301,SITE Centers
8310,ANDMORE
8316,Purdue University
8323,Grant Thornton - Kansas City
8334,Target Corporation/Springfield PA
8351,GSD&M Advertising
8353,Suntrust Robinson & Humphreys
8354,Cobalt Ventures
8356,ScionHealth
8359,Gartner DO NOT USE
8365,Kansas City Chiefs
8398,Krause Group
8400,Xerox Southwest
8404,iHeartMedia Holdings - San Antonio
8407,PNC Bank Corporate
8408,Anthem Venture Partners
8410,Dean Foods
8411,Caremark Rx Inc.
8414,Kansas City Royals
8415,Morgan Stanley - Palo Alto
8418,Dana Limited (Dana Holding Company)
8441,Rasmussen Group Inc.
8452,Beasley Allen
8457,Avery Dennison
8459,Broadcom (See Avago Technologies)
8460,Unlimited Group America
8461,John Paysinger
8470,"Heidelberg USA, Inc."
8474,Revlon
8476,Ventas
8490,G.A.M.A.-General Aviation Manufacturers Association
8505,Prostate Cancer Foundation
8515,Amicus Therapeutics
8531,XL Group
8537,Piper Sandler - NY
8541,Aegis Communications Group
8544,Berthel Fisher & Company
8550,Zolfo Cooper
8552,Continental Advisors
8558,"Pittco, Inc."
8561,Interwest
8568,Gildan Activewear
8572,Fremont Investment and Loan
8573,Factory Motor Parts
8583,Hooters of America
8592,Western Reserve Group
8608,Travis Tritt Inc.
8613,The Arras Group
8614,Natoli Engineering
8616,Boeing DCMA
8625,"PSEG, Inc."
8630,"Dave & Buster's, Inc."
8635,STL Sports Management
8640,Baxter Healthcare Corporation
8646,Travelink
8650,Letica Corporation
8658,Caleres
8660,Cramer-Krasselt
8674,Bace Motorsports
9814,"Houlihan, Lokey, Howard, and Zukin - Atlanta"
9819,Taro Pharmaceuticals
9828,Hartmarx Corporation 
9831,Modine Manufacturing Co.
9832,PwC
9834,The Curry Rockefeller Group
9838,Xanodyne Pharmaceuticals Inc.
9840,CH2M Hill
9858,Roadrunner Records Inc
9860,Piper Sandler Asset Management
9862,A.R.E.
9866,Webb Mason
9867,Special Services Corporation
9868,Ashford Advisors
9870,Adams & Reese
9871,Advanced Business Fulfillment
9873,McLean & Company
9875,The Geo Group
9876,"Bernstein-Rein Advertising, Inc."
9878,LeGrand North America
9882,EMC Corporation
9887,Jet Services
9904,Washington Wizards Basketball
9911,Michelle's Destinitions Unlimited
9917,Abbott Laboratories
9919,Mercer Advisors
9924,Harris Corporation
9947,"Vision Consulting, Inc."
9954,Orient Express
9957,Capital Group
9966,Asta Funding
9967,Conmed Corporation
9969,Master Travel Inc. 
9972,Los Angeles Lakers
9978,"Ortronics, Inc."
9985,Anchor Glass Container Corporation
9987,Headwaters Incorporated
9992,MLB
9994,N200CV
9999,Vector Group
10001,Meritage Holdings
10011,West Africa Management
10015,Travel Organizers
10017,Pacers Sports & Entertainment
10030,Travel Leaders/Florida
10032,Aegion Corporation
10046,Contact Planning
10051,Rocky Mountain Business Travel Association
10052,West Pharmaceutical Services Inc
10054,Fayez Sarofim & Co.
10057,Integrated Flight Resources
10064,Monsanto
10068,Altana Pharma U.S.
10074,CoreCivic
10077,Teva Neuroscience / NY
10080,Bowling Green State University
10087,TD Bank Group
10089,"Telephone & Data Systems, Inc."
10090,American Water
10092,Tandus
10093,Altour International - LA
10096,Trader Publishing  
10099,Halliburton
10101,Scana Corporation
10103,The American Academy Of Family Physicians 
10108,Harrison Group INC
10110,Aeroflex Incorporated
10116,Beam Suntory
10118,The Cordish Companies
10120,Incyte
10125,Mills & Partners
10131,Newly Weds Foods
10132,Steve Madden
10135,Tudor Investment Corporation
10137,MacDermid Incorporated
10142,X-Rite
10143,"McWane, Inc."
10147,Novar Controls
10148,"The Professional Education Group, Inc"
10155,Textron
10160,Soliton LLC
10172,Portland Trail Blazers
10176,"Kinsley & Associates, LLC"
10178,San Antonio Spurs
10180,"The Gores Group, LLC"
10184,Brazeway Inc.
10188,Vodafone
10191,Voyager Sopris Learning
10192,"Beecken, Petty & O'Keefe"
10193,GKN Aerospace
10202,W and W Public Relations
10215,"Comstock Valuation Advisors, Inc."
10217,Alliance Resource Partners
10218,Huffman Auto Group
10223,Paul Allen
10230,HealthMarkets
10239,JM Family Enterprises
10242,Abarta
10252,New test account
10254,CDW
10258,Komar Inc
10260,Synergetics (division of Bausch & Lomb)
10262,"Nix & Associates, Inc."
10272,Stillpoint Development
10273,Perrigo Company
10274,Resource America
10276,LEAF Financial Corporation
10280,Adams Outdoor Advertising
10281,James Bruty
10283,New York Yankees
10293,Carnival Corporation - Fathom Travel
10297,Jefferies - New York
10303,Teva Neurosciences/Horsham
10304,Baere Aerospace
10313,Galderma
10330,Walbridge Aldinger Company
10334,American Express/Toronto
10346,Attila Glatz Concert Productions Inc
10353,NACTA Email Quote
10356,"Abundance Wealth Counselors, LLC"
10360,Salem Law Group
10368,Cytokinetics
10396,CommGenix
10397,Studio Gang Architects
10413,Los Angeles Dodgers
10418,First Health Group Corp
10420,South Point Chevrolet
10422,Primary Care Education
10424,Lopez Foods
10426,Vestar
10427,FBS Travel Services
10430,"National Distributing Company, Inc."
10434,Lidestri Foods
10442,Sempra Energy
10445,"Cargill, Inc."
5920,"The Pantry, Inc."
5927,Trendway Corporation
5975,"Simon Property Group, Inc."
6023,Universal Forest Products (Use UFP Industries)
6044,Warrior's Boxing
6065,Johnson & Johnson
6092,ScotiaBank - Canada
6120,Ab Initio Software Corporation
6138,Flex-N-Gate Corporation
6167,RAS Enterprises
6189,HJ Heinz/VIP Desk
6222,Amadeus
6224,Strategic Staffing Solutions
6228,Mesirow Financial
6244,Rio Tinto Alcan
6252,Amherst Securities Group
6264,SPX Corporation
6299,Vinson and Elkins
6328,Orlando Magic
6330,Starbucks
6336,"ASE Group, Inc."
6344,"New Centaur, Inc."
6359,Oak Hill Advisors - NY
6385,"Polaris Industries, Inc."
6403,Buckeye Corrugated
6407,PGI
6420,Boeing Travel Management Company
6424,General Mills Headquarters
6440,HSBC North America
6442,CompTIA
6468,AgData Inc.
6474,Compuware
6486,Applebee's Int'l Inc.
6488,"LifeScan, Inc"
6490,Katun - BizRide
6545,Jerusalem Venture Partners
6589,Butler University
6595,Murphy Oil Corporation
6599,Tyson Foods Aviation
6600,Morningstar
6602,"Lockton Companies, Inc. - VIP Traveler"
6604,"P.F. Chang's China Bistro, Inc."
6614,KB Home
6615,"YUM! Brands, Inc."
6616,Penrod Company
6619,Safeway Insurance
6631,Select Medical/World Travel
6644,Investors Management Corp.
6681,Octagon Worldwide
6691,Lehman Brothers - Deal
6694,Acxiom Corporation
6699,Eli Lilly & Company
6705,Armstrong Holdings
6708,Koch Asset
6712,Amazon.com - Meetings & Events
6715,Technicolor
6768,Grundfos Pumps Corporation
6793,Creative Group
6891,iHeartMedia and Entertainment
6902,MLB Advanced Media
6903,"Supervalu, Inc."
6908,"Quest Diagnostics, Inc."
6916,McDonald's
6954,Biosound Esaote
6956,Kroll Factual Data Corp
6971,Lee Enterprises
6972,CSG Systems International
6985,U.S. Cellular-Tulsa
6986,Ripken Baseball Group
6992,HNI Corporation
6999,Wiley
7005,Consolidated Restaurant Operations Inc
7007,Ziff Brothers Investments
7009,RA Capital Advisors
7026,The Bama Companies
7032,York International
7036,Zero Variance
7043,BioMimetic Therapeutics (WRONG ACCOUNT)
7049,Live Nation
7072,Crossroads UK Ltd.
7077,U.S. Chamber of Commerce
7088,Careage
7098,Mid-America Group
7107,Roche Pharmaceuticals
7108,Southern Land Company
7111,Pepsi-Cola
7129,Mitsubishi International
7145,Live Nation - UK
7151,Kansas Foundation for Med. Care
7154,Operation Altitude
7158,Westrade
7160,"Steel Partners, Ltd."
7186,Bell Canada - Toronto
7191,Ed Miniat LLC
7193,"Minnesota Vikings Football, LLC"
7218,Carlson Wagonlit - Getinge
7220,Royal Gold
7226,"Citigroup, Inc."
7234,Cisco Systems
7271,Christian Dior
7287,LA Rams
7291,Gene Lindquist
7303,St. Luke's Medical Center
7317,Lazard - Minnesota
7321,Waddell and Reed
7323,Norton Rose Fulbright
7335,Cerner Corporation
7348,ABS Capital Partners
7352,Cordis
7359,Aventis Pharmaceuticals
7368,Meritage Homes Corporation
7393,Ruberry Stalmack & Garvey
7401,Cushman & Wakefield - NY
7402,Mutual of Omaha
